41a40d54fc5167ca2af46b0ee9936766528f520ec0a343b955fe8644f8f4a9d4	5292052	app/data/v15/funnel20k_20260728/m05_eligibility.parquet
593d18e21b70e00fb21f8660de7d929a64d9cdcf5b0461402426ad20d078630e	2238368	app/data/v15/funnel20k_20260728/m06a_shortlist.parquet
421bb90b61d4ab5a5ac84bd0cbde6bcf48d9597b20121d4722ee1e43960260a1	313279965	app/data/v15/funnel20k_20260728/m07_pretest/m07_fills.parquet
fe7f37e352b26aee3f1d36dd2cc9a7569ce1a8e3d15e0a2c08aff56f030cba9a	265732237	app/data/v15/funnel20k_20260728/m07_pretest/m07_equity.parquet
b733da32ac1e58308e2945449f1c749a24ad0b9c075d333bfdb508ab8df61aeb	37894	app/data/v15/funnel20k_20260728/m07_pretest/m07_events.parquet
5fa706de6bd4b0def0edd32d60355503a9df51d445bc611d6a0613a8a708c9f5	194261455	app/data/v15/funnel20k_20260728/m07_pretest/m07_positions.parquet
db6a09b9718706adc479bb5abc65073399904df2d7f184b3f4f1aa4e4c85207a	2183571	app/data/v15/funnel20k_20260728/m07_pretest/m07_summary.parquet
a59e22259a79e1889032664d9929e60dc6160cc9297ce3a6f4a93ace387f27ed	8918104	app/data/v15/funnel20k_20260728/m03_wallet_fold_activity.parquet
c1d0ed81e54770936eb5c0e15a6001e58bbe39eb7ee77eea98bca8146abbb088	2238218	app/data/v15/funnel20k_20260728/m06a_shortlist_profile.parquet
306616e7983fa85ce97de48f97b38f8c5c834becba98da50e35fad66750b5977	2900493	app/data/v15/funnel20k_20260728/profile_panel.parquet
c59965a3756d0747ac793958d8af87bca5bcdcdc451e29c3b62fc0b9904159f9	247	app/data/v15/funnel20k_20260728/m06a_manifest_profile20k.json
de53600c2d38c944f542cb35256e511177e2412a8d75e78c8dbb758ed9dc89aa	866054	app/data/v15/funnel20k_20260728/m05_pool_summary.parquet
afd1ad900b97ad7bfb796250ed4504e62c65216d3722eeb492f3c29092ee6333	11783	app/data/v15/funnel20k_20260728/m03_folds.parquet
c03631e55ed8ead61b6cb54e92e8a5c59ea9f525ca1b54a5e928260649263187	850138	app/data/v15/funnel20k_20260728/m06a_pool_summary.parquet
d8abc273b09ae35b375b86008937fed58b039276c559be999e089437bebecff2	87932261	app/data/v15/funnel20k_20260728/m07_test/m07_fills.parquet
e7d374f7b82a4e381bebe7f1c5465bb714deb4a48fb668545a26401fb129bc12	78722099	app/data/v15/funnel20k_20260728/m07_test/m07_equity.parquet
30d623b317a864f3a31cc4d8e39f278297bc48039ec5f851de4460e411d2bb3c	16629	app/data/v15/funnel20k_20260728/m07_test/m07_events.parquet
855487f23ccc51b77cd42d6ad87488ed3ff4f035dda298498b828a182f6c489d	56399287	app/data/v15/funnel20k_20260728/m07_test/m07_positions.parquet
27a4ced38a4b3194a1f6f0c897a82f97608b30542af222976fbf1e6442772e2f	1962137	app/data/v15/funnel20k_20260728/m07_test/m07_summary.parquet
4389bfa941eee24c4001aa16a522e545270f3d7a421e5e6f629049af0dedc69e	218276	app/data/v15/funnel20k_20260728/m06a_waterfall.json
c00a4492bce33b075afaf832d611fe88fad32c8a115a01de016e1b0a8cf9f278	739	app/data/v15/funnel20k_20260728/profile_baseline.json
57bd002f5a0cbb4682a244fa49b651f7d2afdc89155d59829e1d71a804dc6dad	1517248	app/data/v15/funnel20k_20260728/slippage_calib.json
0fd62a9ee13e351525ce7ff268392e18dc855516b67fb508fe6e4969df493d33	4284	app/data/v15/funnel20k_20260728/profile_attributes_test_exposure_r.csv
24f89aebfbf58cfbb7cfcc2f909d98dd166e88bc6bfd0805806aa5b7f1732294	197	app/data/v15/funnel20k_20260728/candidate_baseline.json
5adb81b9178f60dc952a177c3477ea72e536d9049cfca61768c475c520884e30	4285	app/data/v15/funnel20k_20260728/profile_attributes_test_mean_r.csv
